,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
47332,222941439,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,31,1994,FORD TEMPO GL    ,Standard,-1,4,1,Work    ,16,5,Unknown,Not Applicable,N,9,1000,100-300,100000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,Unknown,23.5,Hybrid,Y,N,100-200,2006,Y,N,181.26,0,0.0,0.0,0.0,0.0
16327,187987429,Standard ,6,Direct Billed to Insured,Pre-paid,N,43360,31,2004,DODG RAM PICKUP  ,Standard,-1,17,1,Work    ,6,5,Unknown,Not Applicable,Y,4,1000,25-50  ,25000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,57,62,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,14.5,Non-standard,Y,Y,20-50,2006,Y,N,461.1,0,0.0,0.0,0.0,0.0
230036,341429105,Standard ,6,Direct Billed to Insured,Pre-paid,N,43360,31,1990,TYTA 4RUNNER     ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,2.5,Non-standard,N,N,20-50,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
40526,215588422,Standard ,6,Direct Billed to Insured,Pre-paid,N,42787,31,2003,CHEV SLVR1500HD  ,Standard,-1,17,1,Farm    ,-1,5,Unknown,Not Applicable,Y,4,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,11.0,Standard,Y,Y,100-200,2006,Y,N,424.0,0,0.0,0.0,0.0,0.0
109480,288142015,Standard ,6,Direct Billed to Insured,Installment,N,44139,31,2004,DODG RAM PICKUP  ,Intermediate,-1,18,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,,-1,Y,75000,Y,500,1,0,1,0,1,0,1,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,7.5,Preferred,Y,Y,,2006,Y,N,436.72,0,0.0,0.0,0.0,0.0
388444,376679600,Standard ,6,Direct Billed to Insured,Installment,N,42448,35,2000,CHRY TWN&CTYLTD  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,7,10000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,0.0,Standard,N,Y,40-100 ,2006,Y,Y,440.96,0,0.0,0.0,0.0,0.0
71879,252837037,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,1993,FORD ESCORT LX   ,Standard,-1,11,99,Work    ,5,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,18.5,Non-standard,Y,N,20-50,2006,Y,N,142.04,0,0.0,0.0,0.0,0.0
211411,335482810,Preferred,6,Direct Billed to Insured,Installment,Y,42524,35,2001,PONT GRANDAMSE1  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.7,Preferred,N,Y,20-50,2006,N,N,258.77,0,0.0,0.0,0.0,0.0
276380,354538404,Standard ,6,Direct Billed to Insured,Pre-paid,N,42965,35,2000,FORD EXPDTNEDBR  ,Standard,-1,13,99,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,250-500,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,42,45,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,2.0,Hybrid,Y,Y,100-400,2006,Y,N,428.24,0,0.0,0.0,0.0,0.0
89629,273612320,Standard ,6,Direct Billed to Insured,Pre-paid,N,42603,31,1993,CHEV ASTRO       ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,9.6,Hybrid,Y,N,20-50,2006,Y,N,157.94,0,0.0,0.0,0.0,0.0
338498,368416902,Standard ,6,Direct Billed to Insured,Pre-paid,N,44064,31,1998,CHEV PICKUP1500  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,,-1,Y,75000,N,-1,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,440,1.0,Preferred,N,N,,2006,Y,N,136.74,0,0.0,0.0,0.0,0.0
113994,291172415,Standard ,6,Direct Billed to Insured,Installment,N,42502,35,2001,FORD ESCAPE XLS  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,100-300,100000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,425,7.5,Non-standard,Y,Y,100-200,2006,Y,N,515.16,0,0.0,0.0,0.0,0.0
18387,190432828,Standard ,6,Direct Billed to Insured,Pre-paid,N,42597,30,2002,PONT GRANDAMGT1  ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Not Applicable,Y,5,1000,250-500,100000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,13.5,Hybrid,Y,Y,100-400,2006,Y,N,501.38,0,0.0,0.0,0.0,0.0
291497,358233003,Standard ,6,Direct Billed to Insured,Pre-paid,N,42951,30,1993,FORD TAURUS SHO  ,Intermediate,-1,8,3,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,22,24,0,1,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,429,1.8,Standard,Y,N,40-100 ,2006,Y,N,184.44,0,0.0,0.0,0.0,0.0
216387,337161807,Standard ,6,Direct Billed to Insured,Installment,N,44150,16,2000,GMC  JIMMY-ENVY  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,3.5,Standard,Y,Y,100-400,2006,Y,N,364.64,0,0.0,0.0,0.0,0.0
296289,359340605,Standard ,6,Direct Billed to Insured,Installment,Y,48162,31,1997,GMC  SUBRBN1500  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,481,1.7,Standard,N,Y,20-50,2006,N,N,344.5,0,0.0,0.0,0.0,0.0
394713,378293800,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,1988,CHEV PICKUP1500  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,0.0,Standard,N,N,100-200,2006,Y,Y,159.0,0,0.0,0.0,0.0,0.0
260566,350453407,Standard ,6,Direct Billed to Insured,Installment,Y,43878,31,1993,FORD F150        ,Standard,-1,2,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,2.3,Standard,N,N,100-200,2006,Y,N,83.53,0,0.0,0.0,0.0,0.0
54669,230439522,Standard ,6,Direct Billed to Insured,Installment,N,43417,31,1989,FORD F150-S      ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,100,2,1,1,0,2,1,1,0,2,69,72,0,0,0,0,0,0,1,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,11.0,Hybrid,Y,Y,20-50,2006,N,N,110.66,0,0.0,0.0,0.0,0.0
154845,313016514,Standard ,6,Direct Billed to Insured,Installment,Y,44109,31,2006,DODG DURANGO SL  ,Standard,-1,15,1,Work    ,10,5,Unknown,Not Applicable,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,5.5,Preferred,Y,Y,20-50,2006,Y,N,502.44,0,0.0,0.0,0.0,0.0
143650,307487312,Standard ,6,Direct Billed to Insured,Pre-paid,N,44079,31,1995,CHEV S10 PICKUP  ,Standard,-1,6,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,6.0,Standard,Y,Y,20-50,2006,Y,N,260.76,0,0.0,0.0,0.0,0.0
103234,284008217,Preferred,6,Direct Billed to Insured,Installment,N,43251,15,1995,LINC TOWNCAR CA  ,Standard,-1,15,1,Work    ,8,5,Unknown,Alarm Only,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,432,8.0,Non-standard,N,N,20-50,2006,Y,N,213.06,0,0.0,0.0,0.0,0.0
293344,358656004,Standard ,6,Direct Billed to Insured,Installment,N,43441,31,1998,TYTA COROLLA     ,Standard,-1,12,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,434,1.5,Standard,N,N,20-50,2006,Y,N,139.92,0,0.0,0.0,0.0,0.0
403717,380706800,Standard ,6,Direct Billed to Insured,Pre-paid,N,42465,35,1993,ISZU RODEO       ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,0.0,Preferred,N,N,20-50,2006,N,Y,131.44,0,0.0,0.0,0.0,0.0
349494,370516200,Standard ,6,Direct Billed to Insured,Pre-paid,N,43007,30,1997,JEEP GRCHLARTSI  ,Standard,-1,14,1,Work    ,10,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,Y,Y,430,0.0,Preferred,N,N,100-200,2006,Y,Y,180.2,0,0.0,0.0,0.0,0.0
169630,319470309,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,1994,CHEV CAMARO      ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.5,Hybrid,Y,N,40-100 ,2006,Y,N,240.62,0,0.0,0.0,0.0,0.0
309965,362397402,Standard ,12,Premium Finance,Pre-paid,N,42975,30,1977,CHEV C10         ,Standard,-1,5,99,Work    ,25,5,Unknown,Not Applicable,N,9,2000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,1.1,Preferred,N,N,20-50,2006,Y,N,206.03,0,0.0,0.0,0.0,0.0
50533,226231123,Standard ,6,Direct Billed to Insured,Installment,N,42781,31,2003,DODG GR CARA SP  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,10.6,Preferred,N,Y,100-200,2006,Y,N,409.16,0,0.0,0.0,0.0,0.0
345251,369696501,Standard ,6,Direct Billed to Insured,Pre-paid,N,43750,20,2007,TOYOTA PRIUS     ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,0.5,Hybrid,Y,Y,100-400,2006,Y,N,425.06,0,0.0,0.0,0.0,0.0
178054,323054908,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,2000,FORD F150 WORK   ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,4.0,Standard,Y,Y,100-400,2006,Y,N,451.56,0,0.0,0.0,0.0,0.0
292218,358391602,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,2003,FORD FOCUS LX    ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,5000,50-100 ,35000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.0,Standard,Y,Y,40-100 ,2006,Y,N,401.74,0,0.0,0.0,0.0,0.0
110367,288766015,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,2003,CHEV TRLBZEXTLT  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,7.5,Non-standard,Y,Y,100-200,2006,Y,N,444.14,0,0.0,0.0,0.0,0.0
401416,380072500,Standard ,6,Direct Billed to Insured,Pre-paid,N,43377,17,1991,TYTA COROLLA     ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,0.0,Standard,N,N,20-50,2006,Y,Y,126.14,0,0.0,0.0,0.0,0.0
33500,208254725,Standard ,6,Direct Billed to Insured,Pre-paid,N,42991,30,1999,FORD F150        ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Active Disabling,Y,9,1000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,12.5,Hybrid,Y,Y,100-200,2006,Y,N,319.06,0,0.0,0.0,0.0,0.0
3317,170143232,Standard ,6,Direct Billed to Insured,Installment,N,42816,31,1995,CHEV BLAZER      ,Standard,-1,15,1,Work    ,11,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,16.0,Standard,Y,N,20-50,2006,N,N,250.16,0,0.0,0.0,0.0,0.0
237722,343881505,Standard ,6,Direct Billed to Insured,Installment,Y,42988,30,1987,MAZD B2000       ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,2.3,Standard,N,N,100-200,2006,Y,N,137.8,0,0.0,0.0,0.0,0.0
80631,265698520,Standard ,6,Direct Billed to Insured,Pre-paid,N,44119,31,2003,GMC  YKNSLE-SLT  ,Standard,-1,12,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,250-500,250000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,41,46,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,10.0,Preferred,Y,Y,100-400,2006,Y,N,345.56,0,0.0,0.0,0.0,0.0
154180,312677611,Standard ,6,Direct Billed to Insured,Installment,N,44085,31,1996,JEEP GR CHR LTD  ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,5.0,Non-standard,N,Y,20-50,2006,Y,N,437.78,0,0.0,0.0,0.0,0.0
229320,341200505,Standard ,6,Direct Billed to Insured,Pre-paid,N,43417,31,1989,CHEV PICKUP1500  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,2.5,Hybrid,N,Y,40-100 ,2006,Y,N,281.96,0,0.0,0.0,0.0,0.0
284835,356612604,Standard ,6,Direct Billed to Insured,Installment,Y,43001,35,2003,FORD EXPDTN XLT  ,Standard,-1,12,1,Work    ,6,5,Unknown,Not Applicable,Y,4,2000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.5,Hybrid,N,Y,20-50,2006,Y,N,426.12,0,0.0,0.0,0.0,0.0
177155,322688110,Standard ,6,Direct Billed to Insured,Installment,N,42593,30,1999,TYTA CAMRY       ,Standard,-1,12,1,Work    ,10,5,Unknown,Not Applicable,Y,8,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.1,Hybrid,Y,Y,20-50,2006,Y,N,403.86,0,0.0,0.0,0.0,0.0
72624,254127036,Standard ,6,Direct Billed to Insured,Pre-paid,N,42885,35,1990,DODG CARAVAN     ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,100000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,18.0,Standard,Y,N,100-200,2006,Y,N,146.28,0,0.0,0.0,0.0,0.0
301382,360483302,Standard ,6,Direct Billed to Insured,Pre-paid,N,43988,31,2000,FORD F150 WORK   ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,100000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,1.0,Standard,Y,N,100-200,2006,N,N,122.96,0,0.0,0.0,0.0,0.0
62222,239001040,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,16,1984,MERC-BENZ 190-E  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,Unknown,20.6,Hybrid,N,Y,40-100 ,2006,Y,N,251.22,0,0.0,0.0,0.0,0.0
320152,364607002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42866,30,2005,CHEV SILVERADO   ,Standard,-1,15,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Preferred,Y,Y,20-50,2006,Y,N,413.4,0,0.0,0.0,0.0,0.0
194047,329064607,Standard ,6,Direct Billed to Insured,Pre-paid,N,43359,31,2002,HOND CIVIC SI    ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Not Applicable,Y,5,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,3.5,Standard,Y,Y,100-200,2006,Y,N,487.6,0,0.0,0.0,0.0,0.0
301160,360435703,Preferred,6,Direct Billed to Insured,Installment,Y,42694,13,1997,ACUR 2.5TL PREM  ,Standard,-1,18,1,Work    ,10,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,N,426,1.4,Non-standard,N,N,20-50,2006,N,N,137.66,0,0.0,0.0,0.0,0.0
221261,338734606,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,1992,PLYM ACCLAIM     ,Standard,-1,2,99,Work    ,5,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,3.0,Non-standard,Y,N,20-50,2006,Y,N,128.26,0,0.0,0.0,0.0,0.0
339584,368623502,Preferred,6,Direct Billed to Insured,Installment,Y,43366,31,1986,TYTA PICKUP      ,Standard,-1,7,1,Work    ,9,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.8,Preferred,N,N,40-100 ,2006,Y,N,195.04,0,0.0,0.0,0.0,0.0
313180,363121803,Standard ,6,Direct Billed to Insured,Installment,N,43669,31,2004,INFI G35         ,High,-1,20,99,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,1.1,Hybrid,Y,Y,100-200,2006,N,N,657.2,0,0.0,0.0,0.0,0.0
124396,297305814,Standard ,6,Direct Billed to Insured,Installment,N,44082,31,2001,CHEV S10 PICKUP  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Alarm Only,Y,6,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,46,49,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,7.0,Non-standard,Y,Y,20-50,2006,Y,N,393.26,0,0.0,0.0,0.0,0.0
49898,225647239,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,31,1983,ISZU PICKUP      ,Standard,-1,7,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,100,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,Unknown,23.0,Standard,Y,Y,20-50,2006,Y,N,240.62,0,0.0,0.0,0.0,0.0
379519,375142600,Standard ,6,Direct Billed to Insured,Pre-paid,N,42598,30,2005,CHEV EQUINOX LT  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Alarm Only,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,21,21,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.0,Hybrid,N,Y,20-50,2006,N,Y,481.24,0,0.0,0.0,0.0,0.0
