,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
233507,342556106,Standard ,6,Direct Billed to Insured,Installment,N,42527,35,1992,CHEV PICKUP1500  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,2.6,Non-standard,Y,N,40-100 ,2006,Y,N,142.04,0,0.0,0.0,0.0,0.0
328970,366334502,Preferred,6,Direct Billed to Insured,Pre-paid,N,43547,17,1991,MBNZ 350SDL      ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,435,1.0,Non-standard,N,N,40-100 ,2006,Y,N,182.32,0,0.0,0.0,0.0,0.0
44851,220246223,Standard ,6,Direct Billed to Insured,Installment,N,43984,31,2003,FORD EXPDTNEDBR  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,439,11.1,Non-standard,Y,Y,100-200,2006,Y,N,598.9,0,0.0,0.0,0.0,0.0
285436,356769504,Standard ,6,Direct Billed to Insured,Pre-paid,N,43018,30,1983,CHEVY C10 PU     ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,2.0,Preferred,N,N,20-50,2006,Y,N,134.62,0,0.0,0.0,0.0,0.0
253925,348588705,Standard ,6,Direct Billed to Insured,Pre-paid,N,42950,30,1987,DODG DAKOTA      ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,2.5,Preferred,N,N,100-200,2006,Y,N,150.52,0,0.0,0.0,0.0,0.0
243672,345612104,Standard ,6,Direct Billed to Insured,Installment,N,42578,30,1999,FORD ESCRTSE-SP  ,Standard,-1,12,2,Pleasure,-1,5,Unknown,Alarm Only,Y,8,1000,25-50  ,25000,N,-1,N,-1,2,1,1,1,0,1,0,1,2,17,37,1,0,0,1,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,425,2.0,Preferred,Y,N,20-50,2006,Y,N,493.96,0,0.0,0.0,0.0,0.0
32176,206680724,Standard ,6,Direct Billed to Insured,Installment,N,42988,30,1998,NSSN FRONTIER    ,Standard,-1,11,99,Work    ,3,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,12.0,Standard,Y,Y,100-200,2006,Y,N,394.32,0,0.0,0.0,0.0,0.0
197803,330473308,Standard ,6,Direct Billed to Insured,Pre-paid,N,42899,35,1999,ISZU HOMBRES-XS  ,Standard,-1,7,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.0,Preferred,Y,Y,100-200,2006,Y,N,256.52,0,0.0,0.0,0.0,0.0
111368,289453620,Standard ,6,Direct Billed to Insured,Installment,Y,42874,30,2000,NSSN ALTIMA      ,Standard,-1,14,1,Work    ,10,5,Unknown,Not Applicable,Y,7,-1,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,13.4,Preferred,Y,Y,40-100 ,2006,Y,N,217.7,0,0.0,0.0,0.0,0.0
228391,340912906,Standard ,6,Direct Billed to Insured,Pre-paid,N,43173,30,1998,LEXS GS 300      ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,250-500,100000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,431,3.0,Preferred,N,N,100-400,2006,Y,N,107.06,0,0.0,0.0,0.0,0.0
115012,291885515,Standard ,6,Direct Billed to Insured,Pre-paid,N,44062,31,1992,BUIK ROADMASTER  ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,89,89,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,440,7.5,Standard,N,N,40-100 ,2006,Y,N,102.82,0,0.0,0.0,0.0,0.0
405268,381163200,Standard ,6,Direct Billed to Insured,Installment,N,43977,31,1994,PLYM GR VOYAGER  ,Standard,-1,5,99,Business,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.0,Standard,N,N,100-200,2006,Y,Y,203.52,0,0.0,0.0,0.0,0.0
207169,333948507,Standard ,6,Direct Billed to Insured,Installment,Y,43951,31,1999,HOND PASPTLX-EX  ,Standard,-1,17,1,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,10000,50-100 ,35000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,3.4,Standard,N,Y,40-100 ,2006,Y,N,482.3,0,0.0,0.0,0.0,0.0
311730,362803903,Standard ,6,Direct Billed to Insured,Pre-paid,N,43022,30,1992,CHEV S10 PICKUP  ,Standard,-1,6,99,Work    ,10,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.5,Preferred,N,N,100-200,2006,Y,N,151.58,0,0.0,0.0,0.0,0.0
143957,307642113,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42518,19,2001,JEEP WRNGLR SAH  ,Standard,-1,16,1,Work    ,9,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,6.2,Hybrid,Y,Y,40-100 ,2006,Y,N,464.28,0,0.0,0.0,0.0,0.0
72482,253909137,Standard ,6,Direct Billed to Insured,Installment,N,42893,30,1988,ACUR LEGEND      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,50000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,18.3,Preferred,N,N,100-200,2006,Y,N,179.14,0,0.0,0.0,0.0,0.0
37065,211939624,Standard ,6,Direct Billed to Insured,Pre-paid,N,43751,20,2004,LEXS RX 330      ,Standard,-1,13,99,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,50-100 ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,42,49,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,12.0,Hybrid,Y,Y,40-100 ,2006,Y,N,468.52,0,0.0,0.0,0.0,0.0
275347,354266404,Standard ,6,Direct Billed to Insured,Installment,N,43374,31,1985,CHEV C10         ,Standard,-1,7,2,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,433,2.0,Non-standard,N,N,100-200,2006,Y,N,364.64,0,0.0,0.0,0.0,0.0
201709,331871006,Standard ,6,Direct Billed to Insured,Installment,N,42488,35,1999,HOND ACCORD EX   ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,-1,100-300,50000,N,-1,Y,500,1,0,1,1,0,0,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.0,Preferred,Y,Y,100-200,2006,Y,N,390.08,0,0.0,0.0,0.0,0.0
393105,377880100,Standard ,6,Direct Billed to Insured,Installment,N,42787,31,1994,ISZU PICKUP      ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,0.0,Standard,Y,N,20-50,2006,Y,Y,204.58,0,0.0,0.0,0.0,0.0
201048,331657706,Standard ,6,Direct Billed to Insured,Installment,N,43416,31,1978,FORD F150        ,Standard,-1,6,2,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,1,1,1,0,1,2,18,44,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,Y,Y,434,3.0,Hybrid,N,N,20-50,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
278577,355071704,Standard ,6,Direct Billed to Insured,Pre-paid,N,43165,31,1987,DODG 150         ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,2.0,Non-standard,N,Y,20-50,2006,Y,N,272.42,0,0.0,0.0,0.0,0.0
333915,367526901,Standard ,6,Direct Billed to Insured,Pre-paid,N,42884,35,1987,SUZU SAMURAI     ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,428,0.5,Non-standard,N,N,40-100 ,2006,Y,N,173.84,0,0.0,0.0,0.0,0.0
12337,182689532,Standard ,6,Direct Billed to Insured,Installment,N,43752,20,2005,DODG DURANGO SL  ,Intermediate,-1,16,1,Work    ,4,5,Unknown,Active Disabling,Y,2,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,437,14.2,Hybrid,N,Y,20-50,2006,Y,N,662.5,0,0.0,0.0,0.0,0.0
21228,193869128,Standard ,6,Direct Billed to Insured,Pre-paid,N,42568,30,1991,GMC  SIERRA1500  ,Standard,-1,7,1,Pleasure,0,5,Unknown,Not Applicable,N,9,1000,,-1,Y,75000,N,-1,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,13.5,Hybrid,N,N,,2006,Y,N,148.4,0,0.0,0.0,0.0,0.0
372535,374032401,Standard ,6,Direct Billed to Insured,Installment,N,43162,30,1991,HOND ACCORD EX   ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,431,0.5,Non-standard,N,N,100-200,2006,Y,N,152.64,0,0.0,0.0,0.0,0.0
40504,215571823,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,1996,FORD EXPLRERAWD  ,Standard,-1,10,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,11.5,Standard,N,Y,40-100 ,2006,Y,N,349.8,0,0.0,0.0,0.0,0.0
257242,349522406,Standard ,6,Direct Billed to Insured,Installment,Y,43025,35,2004,DODG NEON        ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,2,1,1,1,1,0,1,1,2,19,40,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,2,N,N,Y,430,2.3,Hybrid,Y,Y,100-200,2006,Y,N,1105.58,0,0.0,0.0,0.0,0.0
401156,380001600,Standard ,12,Premium Finance,Pre-paid,N,43905,31,2004,JEEP GRAND CHER  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,0.0,Non-standard,N,Y,40-100 ,2006,Y,Y,817.26,0,0.0,0.0,0.0,0.0
14464,185420330,Standard ,6,Direct Billed to Insured,Installment,Y,44057,31,2001,JEEP GRCHER LTD  ,Standard,-1,12,1,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,50,52,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,440,14.3,Standard,Y,Y,100-200,2006,Y,N,419.76,0,0.0,0.0,0.0,0.0
36556,211433824,Standard ,6,Direct Billed to Insured,Installment,Y,43050,35,1995,BUIK SKYLARK     ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,11.6,Hybrid,N,N,20-50,2006,Y,N,138.86,0,0.0,0.0,0.0,0.0
147887,309566411,Standard ,6,Direct Billed to Insured,Pre-paid,N,42602,31,2000,CADI SEVILLESLS  ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,250-500,100000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,5.5,Hybrid,Y,Y,100-400,2006,Y,N,346.62,0,0.0,0.0,0.0,0.0
234437,342840605,Standard ,6,Direct Billed to Insured,Installment,Y,44124,31,2000,FORD WINDSTARLX  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,29,30,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.3,Non-standard,N,Y,40-100 ,2006,N,N,330.72,0,0.0,0.0,0.0,0.0
83985,268582218,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,2004,HOND ACCORD LX   ,High,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,82,82,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,N,428,9.0,Preferred,N,Y,100-200,2006,Y,N,640.24,0,0.0,0.0,0.0,0.0
317926,364160302,Standard ,6,Direct Billed to Insured,Pre-paid,N,42358,37,2006,NSSN ALTIMA S-S  ,High,-1,16,1,Work    ,6,5,Unknown,Alarm Only,Y,1,2000,250-500,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,54,64,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.0,Non-standard,Y,Y,100-400,2006,Y,N,624.34,0,0.0,0.0,0.0,0.0
243882,345667905,Standard ,6,Direct Billed to Insured,Installment,N,52162,31,1997,PONT SUNFIRE SE  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,521,2.5,Standard,N,N,20-50,2006,Y,N,227.9,0,0.0,0.0,0.0,0.0
384819,376000600,Standard ,6,Direct Billed to Insured,Pre-paid,N,42457,35,2000,JEEP WRAGLR SPT  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,50000,100-300,100000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.0,Non-standard,Y,N,100-200,2006,N,Y,199.28,0,0.0,0.0,0.0,0.0
284587,356540503,Standard ,6,Direct Billed to Insured,Installment,Y,43347,31,1994,FORD ASPIRE      ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.3,Standard,N,N,20-50,2006,Y,N,128.26,0,0.0,0.0,0.0,0.0
211083,335364907,Standard ,6,Direct Billed to Insured,Installment,N,42397,35,2004,FORD EXPLORER X  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,3.5,Preferred,Y,Y,100-200,2006,Y,N,397.5,0,0.0,0.0,0.0,0.0
38802,213788624,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,1994,DODG RAM PU1500  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,12.0,Standard,N,N,100-200,2006,Y,N,151.58,0,0.0,0.0,0.0,0.0
339872,368677302,Standard ,6,Direct Billed to Insured,Pre-paid,N,42502,35,2003,TYTA TMAPRELTSR  ,Standard,-1,14,99,Work    ,10,5,Unknown,Not Applicable,Y,5,1000,100-300,100000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,42,45,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.0,Non-standard,Y,Y,100-200,2006,Y,N,473.82,0,0.0,0.0,0.0,0.0
287515,357274804,Standard ,6,Direct Billed to Insured,Installment,N,43366,31,1996,HOND ACCORD EX   ,Standard,-1,13,1,Work    ,30,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Standard,Y,Y,100-200,2006,Y,N,466.4,0,0.0,0.0,0.0,0.0
287671,357327203,Preferred,6,Direct Billed to Insured,Pre-paid,N,43159,30,1998,FORD F150        ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,1,N,Y,Y,431,2.0,Standard,N,N,20-50,2006,Y,N,570.28,0,0.0,0.0,0.0,0.0
47593,223176026,Standard ,6,Direct Billed to Insured,Installment,Y,43884,31,1993,CHEV CAV VL-RS   ,Standard,-1,13,1,Work    ,8,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,11.0,Non-standard,N,N,20-50,2006,Y,N,133.56,0,0.0,0.0,0.0,0.0
212384,335813206,Standard ,6,Direct Billed to Insured,Installment,Y,43879,31,2005,PONT G6          ,Standard,-1,14,1,Work    ,6,5,Unknown,Not Applicable,N,2,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,438,2.8,Standard,N,Y,40-100 ,2006,Y,N,711.26,0,0.0,0.0,0.0,0.0
380396,375281900,Standard ,6,Direct Billed to Insured,Installment,N,43080,35,1994,CHRY LEBARONGTC  ,Standard,-1,11,1,Work    ,5,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,430,0.0,Standard,N,N,40-100 ,2006,Y,Y,171.72,0,0.0,0.0,0.0,0.0
374912,374410400,Standard ,6,Direct Billed to Insured,Installment,N,42922,35,1992,CHEV CORSICA LT  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.0,Hybrid,N,N,20-50,2006,Y,Y,137.8,0,0.0,0.0,0.0,0.0
16878,188627219,Standard ,6,Direct Billed to Insured,Pre-paid,N,42818,31,1995,FORD MUSTANG     ,Standard,-1,19,99,Work    ,14,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,9.5,Standard,N,N,20-50,2006,Y,N,270.3,0,0.0,0.0,0.0,0.0
357641,371740200,Standard ,6,Direct Billed to Insured,Pre-paid,N,43981,31,1993,FORD RANGER      ,Standard,-1,5,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.0,Standard,N,N,20-50,2006,Y,Y,218.36,0,0.0,0.0,0.0,0.0
238942,344255106,Standard ,6,Direct Billed to Insured,Pre-paid,N,42978,30,1988,JEEP WRANGLER S  ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,3.0,Hybrid,N,N,40-100 ,2006,Y,N,110.24,0,0.0,0.0,0.0,0.0
249719,347388104,Standard ,6,Direct Billed to Insured,Installment,N,43360,31,2001,JEEP CHEROKESPT  ,Standard,-1,14,1,Work    ,8,5,Unknown,Not Applicable,Y,6,5000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Non-standard,Y,Y,20-50,2006,Y,N,495.02,0,0.0,0.0,0.0,0.0
337643,368249301,Standard ,6,Direct Billed to Insured,Pre-paid,N,43169,30,1990,DODG RAM VAN     ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,0.5,Standard,Y,N,20-50,2006,Y,N,154.76,0,0.0,0.0,0.0,0.0
219591,338212407,Standard ,6,Direct Billed to Insured,Installment,N,42532,32,1995,GMC  JIMMY       ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,3.5,Preferred,N,N,40-100 ,2006,Y,N,167.48,0,0.0,0.0,0.0,0.0
