"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"353998103   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43422","31 ","1994","LINC TOWNCAR SI  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","79","79","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","1.5","Standard","N","Y","20-50","2006","Y","N","464.28"
"354031803   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42795","31 ","1988","GMC  SIERRA1500  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","17","17","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","1.5","Hybrid","N","N","20-50","2006","Y","N","346.62"
"354034803   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42525","35 ","1996","CHEV TAHOELS-LT  ","Standard","-1","11","02","Pleasure","-1","5","Unknown","Alarm Only","N","9","5000","100-300","50000","N","-1","Y","250","1","1","0","1","0","0","0","1","1","16","16","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","N","Y","425","1.5","Non-standard","N","Y","100-200","2006","Y","N","825.74"
"354044204   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42879","35 ","2002","CHEV SILVER1500  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Active Disabling","Y","5","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.0","Non-standard","N","Y","20-50","2006","Y","N","376.3"
"354066503   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42904","35 ","2005","FORD F-150 SUPE  ","Standard","-1","16","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","1.5","Standard","Y","Y","100-200","2006","Y","N","417.64"
"354083705   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43984","31 ","1998","NSSN ALTIMA      ","Standard","-1","15","01","Work    ","3","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","2","2","0","1","1","1","0","1","2","21","45","0","1","0","0","1","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","439","2.1","Non-standard","N","N","20-50","2006","Y","N","497.14"
"354085304   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42405","32 ","2002","TYTA CELICA GT   ","Standard","-1","19","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","50000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.0","Preferred","N","Y","100-200","2006","Y","N","619.04"
"354089803   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42876","35 ","1997","FORD F150        ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","428","1.5","Preferred","N","N","100-200","2006","Y","N","186.56"
"354125302   ","Standard ","12","Premium Finance","Pre-paid","N","42461","35 ","2004","MITS ENDEAVOR L  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","424","2.0","Non-standard","Y","Y","100-200","2006","Y","N","996.4"
"354157505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42521","35 ","1994","CADI SEVILLESLS  ","Intermediate","-1","14","01","Work    ","8","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","2.0","Non-standard","Y","Y","100-200","2006","Y","N","371.0"
"354176803   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42885","35 ","2005","TYTA AVALON XL-  ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","-1","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","428","1.5","Non-standard","N","Y","40-100 ","2006","Y","N","682.64"
"354216704   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43965","31 ","1999","FORD F150        ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","-1","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","41","48","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","439","2.0","Preferred","Y","Y","100-200","2006","Y","N","345.56"
"354241203   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42638","31 ","2000","TYTA TUNDRA LTD  ","Standard","-1","16","01","Work    ","19","5","Unknown","Not Applicable","Y","7","-1","50-100 ","35000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","1.5","Standard","N","Y","40-100 ","2006","Y","N","581.94"
"354294803   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42978","30 ","1999","MAZD 626 LX-ES   ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","8","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","1.5","Hybrid","Y","Y","100-200","2006","Y","N","367.82"
"354326404   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42585","31 ","1996","CHEV SUBRBN1500  ","Standard","-1","11","99","Work    ","14","5","Unknown","Not Applicable","N","9","5000","100-300","100000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.0","Non-standard","Y","Y","100-200","2006","Y","N","454.74"
"354331504   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42608","31 ","1998","CHEV BLAZER      ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.0","Preferred","N","N","100-200","2006","Y","N","155.82"
"354347404   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42878","35 ","1997","CADI ELDORADO    ","High","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.0","Standard","Y","N","100-200","2006","Y","N","213.06"
"354380603   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42447","35 ","2004","FORD EXPEDITION  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","1.5","Preferred","N","Y","100-200","2006","Y","N","449.44"
"354384504   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42522","35 ","1999","CHEV CAVALER-RS  ","Standard","-1","14","99","Work    ","20","5","Unknown","Not Applicable","Y","8","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","425","2.0","Non-standard","N","N","20-50","2006","Y","N","149.46"
"354405103   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42746","31 ","2000","FORD EXPDTNEDBR  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","5000","NA","-1","Y","75000","Y","500","1","0","1","1","0","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","427","1.5","Standard","Y","Y","NA","2006","N","N","240.93"
"354417203   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42858","35 ","1987","JEEP CHER PIONR  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","428","1.5","Standard","N","N","20-50","2006","Y","N","133.56"
"354425605   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44246","16 ","1997","NSSN ALTIMA      ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","442","2.0","Hybrid","N","N","40-100 ","2006","Y","N","164.3"
"354493004   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42851","30 ","2004","FORD THUNDERBIR  ","Sports Premium","-1","15","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","50000","100-300","100000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","2.0","Preferred","Y","Y","100-200","2006","Y","N","444.14"
"354544904   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43083","27 ","2005","CHEV MALIBU MAX  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","2.0","Non-standard","Y","Y","40-100 ","2006","Y","N","442.02"
"354550304   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42979","30 ","1996","NSSN PKP-XE-SE   ","Standard","-1","12","99","Farm    ","-1","5","Unknown","Not Applicable","N","9","-1","NA","-1","Y","75000","N","-1","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","2.0","Standard","N","N","NA","2006","Y","N","117.66"
"354557404   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43097","27 ","1998","FORD ESCRTSE-SP  ","Standard","12000","11","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.0","Non-standard","Y","N","20-50","2006","Y","N","175.96"
"354564202   ","Standard ","12","Premium Finance","Pre-paid","N","42442","37 ","2003","CHEV TRLBZEXTLT  ","Standard","-1","12","02","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","100-300","100000","N","-1","Y","500","2","0","2","1","1","0","1","1","2","18","35","1","0","0","1","0","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","N","N","Y","424","2.0","Non-standard","Y","Y","100-200","2006","Y","N","1414.04"
"354578603   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","44075","31 ","2004","HOND CIVIC LX    ","Standard","16000","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","84","84","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","440","1.5","Non-standard","N","Y","40-100 ","2006","Y","N","576.64"
"354623803   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42397","35 ","1993","FORD TEMPO GL    ","Standard","-1","3","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","0","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","N","423","1.5","Hybrid","N","N","20-50","2006","Y","N","130.38"
"354653903   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42598","30 ","2002","CHEV SLVR2500HD  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","5000","100-300","100000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","64","65","0","0","0","0","0","1","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","425","1.5","Hybrid","N","Y","100-200","2006","Y","N","498.2"
"354672303   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42878","35 ","2004","HYUN ELANTRA GL  ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Alarm Only","Y","3","-1","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","1.5","Non-standard","Y","Y","100-200","2006","Y","N","545.9"
"354688203   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43169","30 ","1978","CHEV BLAZER      ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","431","1.5","Standard","N","N","40-100 ","2006","Y","N","139.92"
"354752304   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42970","30 ","2005","CHRY PT CRUISER  ","Intermediate","-1","21","01","Pleasure","-1","5","Unknown","Not Applicable","Y","2","5000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","55","56","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.0","Standard","Y","Y","20-50","2006","Y","N","649.78"
"354774303   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52187","31 ","1999","FORD RANGER      ","Standard","-1","7","01","Work    ","2","5","Unknown","Not Applicable","Y","8","1000","100-300","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521","1.5","Hybrid","Y","Y","100-200","2006","Y","N","357.22"
"354779005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44064","31 ","1998","FORD F150        ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","35000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","52","52","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","440","2.1","Preferred","N","N","40-100 ","2006","Y","N","118.72"
"354799804   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42856","35 ","2003","FORD F150 CREW   ","Standard","-1","15","99","Work    ","7","5","Unknown","Active Disabling","Y","5","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.0","Preferred","N","Y","20-50","2006","Y","N","520.46"
"354808603   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42455","35 ","1988","TYTA PICKUP      ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","1.5","Non-standard","N","N","100-200","2006","Y","N","148.4"
"354833303   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43861","31 ","1989","CHEV PICKUP1500  ","Standard","-1","11","99","Work    ","6","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","438","1.5","Preferred","N","N","20-50","2006","Y","N","204.58"
"354844203   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43368","31 ","1998","DODG DAKOTA      ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433","1.5","Hybrid","N","N","40-100 ","2006","Y","N","135.68"
"354849404   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42614","30 ","2004","CHEV TRAILBLAZE  ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Alarm Only","Y","3","1000","100-300","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","2.0","Hybrid","N","Y","100-200","2006","Y","N","579.82"
"354863603   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42530","35 ","2004","TYTA TUNDRA SR5  ","Standard","-1","14","01","Work    ","10","5","Unknown","Alarm Only","Y","3","-1","50-100 ","50000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","N","425","1.5","Non-standard","N","Y","40-100 ","2006","Y","N","569.22"
"354869903   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43657","31 ","2003","FORD ESCAPE XLT  ","Intermediate","-1","8","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","10000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","436","1.5","Non-standard","Y","Y","40-100 ","2006","N","N","313.61"
"354885804   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52171","31 ","1994","JEEP GR CHR LAR  ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Alarm Only","Y","9","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521","2.0","Hybrid","N","Y","20-50","2006","Y","N","382.66"
"354905304   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42412","32 ","2004","GMC  ENVOY SLE-  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","NA","-1","Y","75000","Y","1000","1","0","1","0","1","0","1","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","2.0","Standard","Y","Y","NA","2006","Y","N","434.6"
"354912805   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43007","30 ","2000","FORD F250 SPDTY  ","Standard","-1","16","99","Farm    ","-1","5","Unknown","Not Applicable","Y","8","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","2.1","Preferred","Y","Y","100-200","2006","Y","N","378.42"
"354931204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42383","13 ","2004","JEEP LIBERTY RE  ","Standard","-1","14","01","Work    ","20","5","Unknown","Alarm Only","Y","3","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","423","2.0","Non-standard","Y","Y","20-50","2006","Y","N","672.04"
"354970704   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42902","30 ","2005","CHEV SILVERADO   ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","100-300","100000","N","-1","Y","1000","1","0","1","0","1","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","1.8","Preferred","Y","Y","100-200","2006","Y","N","437.78"
"354977204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43162","30 ","2001","LINC NAVIGATOR   ","Standard","-1","15","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","-1","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","431","2.0","Non-standard","N","Y","40-100 ","2006","Y","N","487.6"
"354983004   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","Y","43025","35 ","1998","CHEV PICKUP1500  ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","29","29","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","430","1.8","Hybrid","N","N","100-200","2006","Y","N","235.32"
"354986704   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42597","30 ","2000","CHEV SUBRBN1500  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","50000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.0","Hybrid","N","Y","100-200","2006","Y","N","374.18"
"354995404   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","44059","31 ","1997","CHEV TAHOE-LSLT  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","N","440","2.0","Standard","N","N","20-50","2006","Y","N","153.7"
"354998304   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42966","30 ","1995","DODG RAM PU1500  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","10000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","2.0","Standard","N","Y","40-100 ","2006","Y","N","298.92"
"354998903   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42415","30 ","1979","FORD TRUCK       ","Standard","-1","6","01","Work    ","12","5","Unknown","Not Applicable","N","9","1000","25-50  ","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","1.3","Hybrid","N","Y","20-50","2006","Y","N","213.06"
"354999902   ","Standard ","12","Premium Finance","Pre-paid","N","42868","35 ","2004","TYTA TACOMA PRE  ","Standard","-1","15","99","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","-1","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","428","2.0","Preferred","N","Y","100-200","2006","N","N","1025.52"
"355123504   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43988","31 ","1992","MERC GR MAR LS   ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","Y","500","2","0","2","1","1","1","0","0","2","33","59","0","0","0","1","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","439","2.0","Standard","N","Y","20-50","2006","N","N","18.39"
"355184003   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42472","35 ","1999","FORD EXPEDITION  ","Standard","-1","13","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","-1","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","1.5","Non-standard","N","Y","20-50","2006","Y","N","402.8"
