"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"372427701   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42978","30 ","1999","FORD F250 SPDTY  ","Standard","-1","17","99","Work    ","10","5","Unknown","Not Applicable","Y","8","1000","50-100 ","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","33","45","0","0","0","1","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".5","Hybrid","N","Y","40-100 ","2006","Y","N","532.12"
"372458100   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42878","35 ","1999","LINC TOWNCAR CA  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428",".0","Standard","Y","Y","100-200","2006","Y","Y","328.6"
"372463800   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43366","31 ","2002","PONT GR PRIX SE  ","Standard","-1","11","99","Work    ","30","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","24","24","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433",".0","Preferred","N","N","20-50","2006","Y","Y","156.88"
"372483701   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44148","31 ","1998","TYTA CAMRY       ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","18","18","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","441",".5","Preferred","N","N","20-50","2006","Y","N","373.12"
"372498001   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42452","35 ","2006","HOND ELEMENT EX  ","Standard","-1","15","99","Work    ","5","5","Unknown","Active Disabling","N","1","1000","250-500","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424",".5","Non-standard","N","Y","100-400","2006","Y","N","596.78"
"372500101   ","Preferred","6 ","Direct Billed to Insured","Installment","Y","42585","31 ","1996","CADI DEVILLE     ","Intermediate","-1","12","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","34","34","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425",".3","Non-standard","N","Y","20-50","2006","Y","N","240.64"
"372516401   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42888","30 ","2007","CHEV TAHOE LS-L  ","Standard","-1","13","99","Work    ","10","5","Unknown","Alarm Only","Y","1","1000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","26","27","0","0","2","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","428",".5","Preferred","N","Y","100-200","2006","Y","N","606.32"
"372557101   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42569","30 ","1995","DODG INTREPID    ","Intermediate","-1","10","01","Work    ","10","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","N","425",".5","Hybrid","N","N","40-100 ","2006","Y","N","237.44"
"372593101   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42569","30 ","1995","TYTA CAMRY LE    ","Standard","-1","11","01","Work    ","3","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","N","425",".5","Hybrid","N","N","100-200","2006","Y","N","239.56"
"372600001   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42787","31 ","1993","FORD F250        ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427",".5","Standard","Y","N","100-200","2006","Y","N","154.76"
"372603000   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42908","35 ","1998","FORD F150        ","Standard","-1","8","99","Work    ","5","5","Unknown","Not Applicable","Y","9","25000","25-50  ","25000","N","-1","Y","500","2","1","1","0","1","1","0","0","2","31","68","0","0","0","1","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".0","Preferred","N","Y","20-50","2006","Y","Y","381.6"
"372606901   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42820","31 ","2000","TYTA TUNDRA SR5  ","Standard","-1","15","99","Pleasure","-1","5","Unknown","Not Applicable","Y","7","-1","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428",".5","Preferred","Y","Y","100-200","2006","N","N","376.16"
"372622300   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","52191","31 ","1996","BUIK LESABRE CU  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","N","521",".0","Preferred","N","N","100-200","2006","Y","Y","266.06"
"372630500   ","Standard ","12","Premium Finance","Pre-paid","N","42510","19 ","2004","DODG NEON SXT    ","Standard","-1","18","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425",".0","Hybrid","Y","Y","20-50","2006","N","Y","80.73"
"372660900   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42793","31 ","1997","FORD F150        ","Standard","-1","10","01","Pleasure","0","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427",".0","Standard","Y","Y","20-50","2006","Y","Y","342.38"
"372677400   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43368","31 ","2000","CHRY GR VOYAGER  ","Standard","-1","10","01","Work    ","21","5","Unknown","Not Applicable","Y","7","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","433",".0","Hybrid","N","N","40-100 ","2006","N","Y","98.89"
"372679400   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42384","37 ","1988","VLVO 240         ","Standard","-1","10","01","Work    ","12","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","3","N","N","Y","423",".0","Hybrid","N","N","20-50","2006","Y","Y","479.04"
"372711700   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43360","31 ","1996","PLYM GR VOY SE   ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433",".0","Non-standard","N","N","40-100 ","2006","Y","Y","79.37"
"372760700   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43066","27 ","2001","FORD ESCAPE XLS  ","Standard","-1","8","01","Work    ","8","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430",".0","Hybrid","N","N","40-100 ","2006","N","Y","180.4"
"372810901   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42946","30 ","1995","CADI DEVILLE     ","Standard","-1","12","99","Work    ","10","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","27","34","0","0","1","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".5","Preferred","Y","Y","100-200","2006","Y","N","384.78"
"372825900   ","Standard ","12","Premium Finance","Pre-paid","N","42636","13 ","2004","CHEV CAVALIER    ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","18","18","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","N","N","N","426",".0","Non-standard","N","Y","20-50","2006","Y","Y","1936.62"
"372854000   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52168","31 ","1997","JEEP WRANGLR SE  ","Standard","-1","12","99","Farm    ","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","521",".0","Preferred","Y","Y","100-200","2006","Y","Y","315.88"
"372856800   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44061","31 ","1992","JEEP CHER LARED  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","440",".0","Non-standard","N","N","40-100 ","2006","Y","Y","167.48"
"373081600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42559","30 ","2000","FORD RNGRXL-XLT  ","Standard","-1","13","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","5000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425",".0","Non-standard","Y","Y","20-50","2006","Y","Y","475.94"
"373127100   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43360","31 ","1983","BUIK LESABRE LD  ","Standard","-1","8","01","Work    ","10","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","21","21","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","433",".0","Hybrid","N","N","20-50","2006","N","Y","12.54"
"373132401   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52162","31 ","2001","CHEV IMPALA      ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","521",".5","Standard","N","Y","40-100 ","2006","Y","N","352.98"
"373198200   ","Standard ","12","Premium Finance","Pre-paid","N","43366","31 ","2005","CHEV COLORADO B  ","Standard","-1","15","01","Work    ","6","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","23","23","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Preferred","N","Y","20-50","2006","Y","Y","475.94"
"373240200   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42991","30 ","1995","CHEV S10 PICKUP  ","Standard","-1","6","99","Work    ","10","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","429",".0","Preferred","Y","N","20-50","2006","Y","Y","154.76"
"373266300   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42913","35 ","1984","FORD F150        ","Standard","-1","7","01","Work    ","12","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".0","Preferred","Y","Y","20-50","2006","N","Y","178.77"
"373290600   ","Standard ","12","Premium Finance","Pre-paid","N","42635","30 ","2005","DODG NEON SXT    ","Standard","-1","17","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426",".0","Hybrid","N","Y","40-100 ","2006","Y","Y","437.62"
"373317400   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44113","31 ","1996","DODG RAM PU1500  ","Standard","-1","14","99","Work    ","10","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","441",".0","Hybrid","N","N","100-200","2006","Y","Y","161.12"
"373324201   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42488","35 ","1989","FORD TAURUS GL   ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","100000","N","-1","N","-1","1","0","1","1","0","0","0","1","1","16","16","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","424",".5","Non-standard","N","N","100-200","2006","Y","N","265.0"
"373325900   ","Preferred","12","Premium Finance","Pre-paid","N","42950","30 ","1991","TYTA PREVIA      ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","33","43","0","0","0","1","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".0","Preferred","N","N","40-100 ","2006","Y","Y","265.43"
"373332201   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42401","30 ","1993","CHEV S10 PICKUP  ","Standard","-1","6","01","Work    ","1","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424",".5","Hybrid","N","N","100-200","2006","Y","N","163.24"
"373372701   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44075","31 ","1991","CHRY NEW YORKER  ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440",".5","Non-standard","N","Y","20-50","2006","Y","N","197.16"
"373431001   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43046","35 ","1995","FORD F250        ","Standard","-1","10","99","Work    ","10","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430",".5","Standard","Y","Y","20-50","2006","Y","N","346.62"
"373436501   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42859","35 ","1990","FORD F150-S      ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","62","62","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","3","N","N","N","428",".5","Standard","N","N","100-200","2006","Y","N","238.5"
"373436800   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42822","31 ","1996","FORD PROBE-SE    ","Standard","-1","16","01","Work    ","1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","428",".0","Non-standard","N","N","20-50","2006","Y","Y","137.8"
"373484202   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42864","37 ","1999","FORD ECONO       ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","250-500","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","428",".7","Preferred","Y","Y","100-400","2006","Y","N","409.16"
"373498501   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42881","35 ","2000","JEEP GRCHER LAR  ","Standard","-1","11","01","Work    ","15","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","25-50  ","25000","N","-1","Y","1000","1","1","0","0","0","1","0","0","1","27","27","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","428","2.1","Non-standard","Y","Y","20-50","2006","Y","N","410.22"
"373507401   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42965","35 ","2005","TYTA TUNDRA SR5  ","Standard","-1","16","99","Pleasure","-1","5","Unknown","Not Applicable","Y","2","-1","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".2","Hybrid","Y","Y","100-200","2006","Y","N","531.06"
"373510801   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43375","26 ","1998","CHRY CIRRUS LXI  ","Standard","-1","13","01","Work    ","7","5","Unknown","Not Applicable","Y","9","1000","50-100 ","35000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433",".5","Non-standard","N","N","40-100 ","2006","Y","N","154.76"
"373532900   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44148","31 ","1986","CHEV MTECARLOSS  ","Standard","-1","13","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","441",".0","Preferred","N","N","100-200","2006","Y","Y","116.6"
"373542200   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42875","30 ","1970","OLDS CUTLASS     ","Standard","-1","2","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","Y","250","1","1","0","1","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428",".0","Hybrid","N","Y","40-100 ","2006","N","Y","192.92"
"373561600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42987","31 ","2006","FORD MUSTANG GT  ","High","-1","20","01","Work    ","4","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","-1","50-100 ","50000","N","-1","Y","1000","1","0","1","0","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","429",".0","Standard","N","Y","40-100 ","2006","Y","Y","460.04"
"373599300   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43360","31 ","1997","FORD TAURUS GL   ","Standard","-1","5","01","Business","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Non-standard","Y","Y","40-100 ","2006","Y","Y","389.02"
"373620400   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43359","31 ","2006","MAZD MAZDA3 S-S  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","Y","1","1000","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","18","18","1","0","0","0","0","0","0","0","Y","With Driver Training           ","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Standard","Y","Y","20-50","2006","N","Y","1392.84"
"373635200   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43147","30 ","1979","JEEP             ","Standard","-1","7","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","2000","100-300","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","431",".0","Hybrid","N","N","100-200","2006","Y","Y","193.98"
"373672001   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43977","31 ","1996","MERC TRACR-TRIO  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","439",".5","Standard","N","N","40-100 ","2006","Y","N","121.9"
"373702801   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43902","31 ","2001","CHEV TAHOE       ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","5000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439",".4","Standard","N","Y","100-200","2006","Y","N","327.54"
"373729302   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43085","27 ","2000","DODG NEONHGH-ES  ","Standard","-1","14","01","Work    ","10","5","Unknown","Not Applicable","Y","8","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","1","N","N","Y","430",".5","Hybrid","N","N","20-50","2006","Y","N","443.08"
"373734400   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43368","31 ","1965","FORD FAIRLANE    ","Standard","-1","6","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433",".0","Hybrid","N","N","40-100 ","2006","Y","Y","139.92"
"373790000   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43405","31 ","2005","PONT G6 GT       ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434",".0","Standard","N","Y","40-100 ","2006","Y","Y","430.36"
"373793601   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42903","30 ","1978","FORD COURIER     ","Standard","-1","6","99","Work    ","2","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429",".5","Hybrid","N","N","20-50","2006","N","N","115.35"
"373811600   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43884","31 ","1989","FORD AEROSTAR    ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","438",".0","Non-standard","N","N","40-100 ","2006","Y","Y","156.88"
"373830600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43980","31 ","1997","CHEV LUMINA-LS   ","Standard","-1","6","99","Work    ","2","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","4.0","Hybrid","N","Y","20-50","2006","Y","Y","304.22"
"373846201   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43353","31 ","1982","CHEV CAMARO      ","Standard","-1","8","99","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433",".5","Preferred","N","N","40-100 ","2006","Y","N","118.72"
